Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,213,220,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,1029,1047,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,2734,2787,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,7987,8189,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,20045,20529,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,35499,36237,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,43417,44102,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,42692,43088,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,4,4,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,153620,156203,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,36,38,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,105,105,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,238,244,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,735,751,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,2951,3078,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,7343,7621,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,10202,10584,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,9217,9467,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,1,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,30828,31889,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,104,104,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,394,394,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,1071,1071,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,3105,3105,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,7041,7041,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,10813,10813,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,9977,9977,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,7025,7025,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,2,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,39532,39532,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,0-24,175,180,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,25-34,746,756,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,35-44,2010,2036,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,45-54,6139,6238,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,55-64,15782,16088,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,65-74,29555,30268,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,75-84,36871,37838,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,85+,35271,35973,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,Not stated,3,3,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory failure,J96,All Ages,126552,129380,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,14,14,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,46,46,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,112,112,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,317,317,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,788,788,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,1485,1485,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,2043,2043,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,85+,2636,2636,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,7441,7441,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,33,35,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,103,110,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,257,270,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,666,703,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1663,1762,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,2937,3083,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,3613,3752,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,3662,3734,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,12934,13449,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,25,25,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,193,196,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,818,824,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,2755,2776,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,7886,7933,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,15078,15156,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,19627,19762,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,23560,23816,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,69942,70488,
01/24/2021,01/04/2020,01/23/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,6,7,
